RespondentName,count
EQUIBUILD MORTGAGE,2
ROSE ACCEPTANCE,4
FIRST BANK OF BALDWIN,4
CITIZENS STATE BANK,62
BANK OF THE JAMES,11
BANK OF EDMONSON COUNTY,4
PEOPLES STATE BANK OF BLOOMER,3
FLORIDA COMMUNITY BANK,4
FIRST STATE BANK OF RED WING,3
SHELBY STATE BANK,4
FIRST STATE BANK OF BEDIAS,2
UNION BANK OF BENTON,3
PATRIOTS BANK,7
NOVA BANK,2
PARAGON BANK,5
FIRST INTERNET BANK OF INDIANA,4
HOPEWELL VALLEY COMMUNITY BANK,3
PARAGON COMMERCIAL BANK,4
FORETHOUGHT LIFE INSURANCE COMPANY,1
GSB MORTGAGE,8
LEAD BANK,2
WEBSTER FIVE CENTS SAVINGS BANK,1
KERNDT BROTHERS SAVINGS BANK,1
BANK MUTUAL,4
WEST CENTRAL BANK,1
COLLINSVILLE BUILDING AND LOAN ASSOCIATION,1
CHELSEA GROTON BANK,1
PARKER COMMUNITY CREDIT UNION,4
FLORIDA CENTRAL CREDIT UNION,4
MOUNTAIN AMERICA FEDERAL CREDIT UNION,1
OCEAN COMMUNITIES FEDERAL CREDIT UNION,1
N C P D FEDERAL CREDIT UNION,1
WESTERN DIVISION FEDERAL CREDIT UNION,1
INTOUCH CREDIT UNION,2
HALLMARK HOME MORTGAGE LLC,10
LAKE MORTGAGE COMPANY INC,8
HAMILTON MORTGAGE CORPORATION,11
CARDINAL FINANCIAL COMPANY,11
Union Home Mortgage Corp,1
MILLEMMIUM FINANCIAL GROUP INC,1
BAY EQUITY LLC,9
HAWAIIUSA FCU,7
EDUCATION PERSONNEL FCU,4
QSIDE FCU,9
FIRST CA FCU,7
TELCOE FCU,7
EDUCATION FIRST FCU,8
CENTURY CU,7
UNISON CU,7
MILLENNIUM FINANCIAL GROUP INC,9
ALLEN TATE MORTGAGE SERVICES,10
HUNTINGTON NB,7
NATL GRAND BK OF MARBLEHEAD,1
SOLERA NB,7
FIRSTCO MTG CORP,5
WHITESVILLE ST BK,7
HUNTINGDON VALLEY BK,7
FIRST CMNTY BK OF E TN,7
CHARTER PRIV BANK,1
BEACH BUS BK,3
ROANOKE POSTAL EMPL FCU,3
COVENANT MORTGAGE CORPORATION,4
FULTON BK OF NJ,5
GREAT PLAINS NB,3
ABBEVILLE B,3
WORTH NATIONAL BANK,1
SOUTHWEST BANK OF ST LOUIS,1
TWO RIVERS BANK AND TRUST,2
TARRANT COUNTY CREDIT UNION,3
MEMBERS COOPERATIVE CU,2
COLUMBUS CREDIT UNION,3
MORTGAGE CENTER LC,3
CREATIVE MORTGAGE LENDING,1
THE PRIVATE BANK THE PENINSULA,1
AUGUSTA MORTGAGE,1
PROFESSIONAL MORTGAGE PARTNERS,1
FIRST NATIONAL BANK IN PAWHUKS,1
LIBERTY SAVINGS FCU,1
COMMUNITY FOCUS FEDERAL CR UN,1
CAROLINAS TELCO FEDERAL CU,1
PALISADES NB,1
BLUEBONNET FCU,1
FLORIDA TELCO CU,1
FIRST NATIONAL BANK OF LAS ANI,1
MAHOPAC NATIONAL BANK,3
BROADWAY NATIONAL BANK,4
PROGRESSIVE BANK N,1
FIRST MORTGAGE CONSULTANTS LLC,5
RESIDENTIAL MORTGAGE GROUP,4
EVB,10
SACRAMENTO DEPOSIT BANK,4
STATE BANK OF GRAYMONT,4
MIFFLINBURG BANK,3
KENTLAND BANK,4
MBANK,21
COULEE BANK,4
BANCO SANTANDER PUERTO RICO,3
MT,7
NORTH CAMBRIDGE CO,9
BOGOTA SAVINGS BANK,4
SHINHAN BANK AMERICA,4
CHESTATEE STATE BANK,3
HERITAGE BANK OF FLORIDA,3
BANK OF HERRIN,4
Baraboo State Bank,1
SOUTHERN MISSOURI BANK OF MARSHFIELD,1
NEWBURYPORT FIVE CENTS SAVINGS BANK,1
OREGON PACIFIC BANKING CO,1
MIDWEST HERITAGE BANK FSB,1
MEMBERS FIRST CREDIT UNION,14
DATCU CREDIT UNION,1
NEIGHBORS CREDIT UNION,3
FARMERS BANK OF WILLARDS,1
ENTERPRISE BANK N,1
FIRST FINANCIAL CREDIT UNION,13
MTC FEDERAL CREDIT UNION,4
WELCOME HOME FINANCE,8
GREENSTONE FARM CREDIT SERVICES,1
FRANKLIN LOAN CORPORATION,2
Angel Oak Mortgage Solutions LLC,1
PROGRESS B,7
SUMMITMORTGAGE INC,1
MADISON CTY FCU,7
FINANCIAL FCU,1
ROCKY MNT LAW ENFORCEMENT FCU,10
UKRAINIAN SELFRELIANCE FCU,9
CORE FCU,8
U T FCU,8
PROPONENT FCU,7
ADVIA CU,2
SHAREPOINT CU,5
PACIFIC MARINE CU,7
COMPASS BK,7
FIRST NB OF PICAYUNE,5
PEOPLES FSB,5
EDGEWATER BK,7
FIRST FED BK OF WI,7
HOPKINS FSB,7
ESQUIRE BK,6
EASTERN MI BK,7
PACIFIC MERC BK,6
RACCOON VALLEY BK,7
ROCHESTER ST BK,7
JEFFERSON BK,8
CENTRAL BK OF KANSAS CITY,7
SECURITY BK WACONIA,5
CENTRAL CO,3
HARVEST CMNTY BK,7
CLARKSTON ST BK,7
FIRST PERSONAL BK,7
MAIN ST BK CORP,7
GATEWAY BK OF PA,3
COLLEGE CU OF GREELEY,4
AMERICAN HOME MORTGAGE SERV,1
TOP MORTGAGE BANKERS CORP,6
FIRST AMERICAN BK,1
ZELLCO FCU,1
POST OAK BANK N,1
PROPERTIES MORTGAGE,1
CSB MORTGAGE COMPANY,1
AMERIMARK BANK,1
HANCOCK BANK OF FLORIDA,3
NORTH SHORE BANK FSB,1
SNB BANK OF WICHITA,2
PUTNAM BANK,3
VALLEY 1ST COMMUNITY FED,1
MERCED SCHOOL EMPLOYEES FCU,3
ARIZONA STATE CREDIT UNION,3
CENTRAL FLORIDA POSTAL CU,3
1ST CREDIT UNION OF GAINESVILL,3
GALLERIA CREDIT UNION,1
LENDERS DEPOT INC,3
MORTGAGE PLUS OF AMERICA,1
CARDINAL COMMUNITY CU,1
BANCGROUP MORTGAGE CORP,1
ARCOLA HOMESTEAD SAVINGS BANK,1
CHATTAHOOCHEE BANK OF GEORGIA,1
CHARLOTTE METRO FEDERAL CREDIT,1
ARCHWOOD MORTGAGE,1
GERMAN AMERICAN BC,1
ACCESS 1ST CAP BK,1
PEOPLES INTERMOUNTAIN BANK,1
THE PESHTIGO NATIONAL BANK,3
FIRST NATIONAL BANK OF LAYTON,3
TRADITION BANK,3
FIRST COLUMBIA BANK,4
FIRST BANK OF PIKE,1
BANK OF MILTON,11
COMMUNITY COMMERCE BANK,3
AMERICAN CHARTERED BANK,3
METRO UNITED BANK,3
CITIZENS BANK OF NORTHERN KY,3
NORTHWAY BANK,1
AUSTIN BANK,1
NATIONWIDE BANK,4
ERIE FEDERAL CREDIT UNION,10
KIMBERLY CLARK CREDIT UNION,4
HEALTHCARE ASSOCIATES CREDIT UNION,1
EDUCATIONAL EMPLOYEES CREDIT UNION,1
INTERAMERICAN BANK,4
YOLO FEDERAL CREDIT UNION,4
TNCONNECT CREDIT UNION,2
GREATER IOWA CREDIT UNION,4
VA DESERT PACIFIC FEDERAL CREDIT UNION,1
