RespondentCity,count
HOMESTEAD,25
HILLSDALE,16
BLUEFIELD,14
PORTER,11
TAZEWELL,11
HENRY,11
LAURENS,3
ALICE,7
IXONIA,11
VIRDEN,1
PIGEON FALLS,11
DEFOREST,7
LONOKE,11
NORTH RIVERSIDE,7
CHIEFLAND,11
REHOBOTH BEACH,10
MERRIMAC,9
FRONT ROYAL,13
SAN BERNARDINO,22
BURNSVILLE,13
HIALEAH,8
GEORGE WEST,8
SNOQUALMIE,4
EVA,8
GOLD CANYON,3
CHAMOIS,8
POWAY,4
CAPE VINCENT,3
GREENVILLE,203
DYERSBURG,11
STILLWATER,18
KINGSTON,62
COLORADO SPRINGS,151
NATIONAL CITY,14
KELLER,4
MT,41
WAGONER,11
ROBERTS,2
TOWER,2
ELKIN,7
PLEASANT GROVE,3
YPSILANTI,6
TUSCUMBIA,11
QUEBRADILLAS,11
NORTH BRUNSWICK,6
LEESBURG,3
STONE HARBOR,8
UNIONTOWN,8
JOSEPH,7
CABOT,1
LIBERTY TOWNSHIP,1
BREAUX BRIDGE,16
TIPTON,20
GLEN ALLEN,49
PEORIA,44
POTOSI,6
PITTSFIELD,61
LAWSON,10
MCKENZIE,11
WOODRUFF,14
WHITE OAK,14
ALCOA,11
GROVE CITY,11
ENUMCLAW,10
ALIQUIPPA,6
AMHERST,9
JELLICO,4
WINDTHORST,6
BALLY,6
GARDEN GROVE,4
DANVILLE,94
ELMER,11
HIGHLAND VILLAGE,6
FLEETWOOD,11
FORT WAYNE,123
SCHERTZ,10
HAHIRA,11
WABASHA,11
OOLOGAH,11
HAVERHILL,23
GNADENHUTTEN,2
ERIE,66
CATAWBA,11
MANASSAS,7
NORTH AUGUSTA,11
ALTAMONTE SPRINGS,16
CAPE GIRARDEAU,18
SCARBOROUGH,1
MATAWAN,1
ELK GROVE VILLAGE,9
STAFFORD,2
CANFIELD,13
GATESVILLE,11
LEE,20
WEST ALLIS,38
FOUR OAKS,10
CAPAC,11
COCOA BEACH,13
GUTHRIE,15
WALL,14
ARGENTA,10
ONARGA,11
PROVINCETOWN,11
TIMONIUM,7
SOLVANG,3
WESTLAND,10
MACCLENNY,10
HARRISONBURG,11
MASSILLON,13
BAILEYVILLE,11
JOHNS CREEK,5
BELTSVILLE,8
COMANCHE,9
LE CENTER,8
COUNCIL GROVE,1
ALISO VIEGO,3
MARYLAND HEIGHTS,4
SEEKONK,3
ORANGE COUNTY,7
RIO PIEDRAS,7
BEMIDJI,3
OGDEN,65
MEEKER,3
ARCADIA,35
NICEVILLE,11
ARROYO GRANDE,1
TALLAHASSEE,102
SULPHUR SPRINGS,11
MADISON HEIGHTS,3
GLEN BURNIE,35
OSHKOSH,43
GLEN COVE,20
HILLIARD,10
HICKORY,2
COULEE DAM,6
FABENS,7
COPPEL,6
BAYSHORE,2
WEST PEARL STREET,1
NARBERTH,9
ABBEVILLE,19
MCLEAN,43
ESSINGTON,11
OAKBROOK TERRACE,6
CANONSBURG,11
LINCOLNTON,16
HARTSDALE,8
FRANKLIN SQUARE,2
NEW WINDSOR,7
NEW SALEM,8
LIMERICK,8
PALMYRA,3
SCOTTSBLUFF,18
FULLERTON,17
OCEAN CITY,20
REDWOOD CITY,41
WARRENVILLE,22
MASHPEE,1
ALSIP,4
DIAMOND BAR,20
FREDERIKA,8
1451 ROOSEVELT AVE S,2
CHEVY CAHSE,1
MEADVILLE,1
Spokane,1
SOUTH FORK,3
ROYERSFORD,3
PORT NEHCES,1
EMLENTON,11
HARTFORD,73
HARLEYSVILLE,16
KINGSVILLE,10
SAN ANGELO,51
WARRENTON,40
HINTON,17
HAWESVILLE,11
CHARLES TOWN,11
TURBEVILLE,3
MARKLE,6
KINSTON,10
LAKEWAY,4
CAMDEN,34
BRYANT,9
EAGAN,10
SEBRING,4
WATFORD CITY,7
DUPONT,6
Orange,1
COAHOMA,6
SAINT GEORGE,17
EVAN,2
BEATRICE,2
SIOUX CITY,49
WHEELING,33
MIDDLETOWN,113
TOLEDO,59
ORLANDO,138
EAST GREENWICH,7
TEMPE,59
APOLLO,11
HERMANN,6
SAN JOSE,118
SAN LUIS OBISPO,37
SHEPHERD,7
ELLETTSVILLE,11
SWEENY,3
MACHESNEY PARK,5
FALL RIVER,59
GRIFFITH,5
BINGHAMTON,25
WOLLOWICK,1
PERTH AMBOY,1
SANTA MARGARITA,1
HANOVER,1
ROTHVILLE,7
MOUNT CARMEL,3
CARMEL,31
BAGLEY,11
BENTONVILLE,1
TUCSON,127
STANLEY,13
SAPULPA,11
MOYOCK,3
CRAWFORD,11
WILSONVILLE,3
FOSSTON,3
HARWOOD HEIGHTS,10
HOQUIAM,11
EDGEWATER,21
ROCK RAPIDS,10
PETERBOROUGH,5
BOUNTIFUL,12
MERRIT ISLAND,1
CAPARRA,8
LEMMON,2
GOFF,4
POWHATAN POINT,2
MARINETTE,11
SO SIOUX CITY,4
VALENCIA,7
OKARCHE,4
BROOK,11
FREDERICKSUBURG,1
MADISONVILLE,11
BERNARDSVILLE,6
TAMARAC,5
